hbb_prediction,qcd_prediction,truth_hbb_label,truth_qcd_label,Mass,Momentum_pt
0.95370144,0.046298556,1.0,0.0,160.29519653320312,709.2528686523438
0.9988863,0.0011136895,1.0,0.0,136.23683166503906,484.13330078125
0.5478985,0.45210153,0.0,1.0,126.94791412353516,1302.247314453125
0.40403837,0.59596163,0.0,1.0,112.79169464111328,1020.56787109375
0.8994812,0.100518905,1.0,0.0,160.24171447753906,443.04486083984375
0.94984484,0.050155155,1.0,0.0,111.35413360595703,1951.8946533203125
0.91584337,0.0841566,1.0,0.0,69.03231811523438,339.0813903808594
0.9669129,0.033087067,1.0,0.0,87.3287582397461,561.353759765625
0.39782116,0.6021789,0.0,1.0,94.96265411376953,1220.613525390625
0.23757553,0.76242447,0.0,1.0,118.25894165039062,537.0838012695312
0.9930783,0.006921695,1.0,0.0,102.23575592041016,767.3216552734375
0.9957937,0.0042063207,1.0,0.0,128.06703186035156,740.6043090820312
0.8378377,0.16216224,1.0,0.0,88.69734191894531,546.9244384765625
0.918061,0.08193895,1.0,0.0,118.99327850341797,1000.8369750976562
0.69042605,0.30957398,1.0,0.0,122.21001434326172,431.8168029785156
0.6582922,0.3417078,1.0,0.0,82.34095764160156,550.5108032226562
0.97256076,0.02743923,1.0,0.0,81.996826171875,600.8466186523438
0.98902714,0.010972775,1.0,0.0,113.43205261230469,397.267333984375
0.15959562,0.8404044,0.0,1.0,102.95899200439453,1069.9869384765625
0.6861678,0.31383222,1.0,0.0,52.78940963745117,499.1379089355469
0.92935437,0.070645645,1.0,0.0,74.24293518066406,318.0133361816406
0.86301106,0.13698898,1.0,0.0,55.95700454711914,619.7421875
0.9134183,0.08658173,1.0,0.0,70.94082641601562,452.6957702636719
0.99411136,0.005888648,1.0,0.0,152.1360626220703,781.0277099609375
0.69010156,0.30989844,1.0,0.0,166.62823486328125,1153.869873046875
0.9931676,0.006832463,1.0,0.0,97.44369506835938,1230.5528564453125
0.9742556,0.025744405,1.0,0.0,80.49263763427734,1075.380126953125
0.5125559,0.48744407,0.0,1.0,99.23657989501953,1576.3131103515625
0.9890644,0.010935589,1.0,0.0,92.18197631835938,684.4322509765625
0.714041,0.28595895,1.0,0.0,133.90274047851562,678.1350708007812
0.9684892,0.03151078,1.0,0.0,50.12701416015625,310.30230712890625
0.06882314,0.93117684,0.0,1.0,106.48617553710938,411.0001525878906
0.9853603,0.014639698,1.0,0.0,52.242740631103516,451.0078430175781
0.7533692,0.24663079,1.0,0.0,72.00670623779297,994.9478759765625
0.7405673,0.2594327,0.0,1.0,97.58940887451172,1436.85546875
0.82258344,0.1774166,1.0,0.0,132.1864776611328,943.3132934570312
0.96509117,0.034908794,1.0,0.0,49.48191452026367,382.9296875
0.95314497,0.046854984,0.0,1.0,111.9520492553711,1178.8194580078125
0.24308175,0.75691825,0.0,1.0,130.8488311767578,309.0584411621094
0.9230347,0.07696527,1.0,0.0,44.290523529052734,569.105224609375
0.9891973,0.0108027235,1.0,0.0,68.71043395996094,799.4193115234375
0.996555,0.0034450956,1.0,0.0,72.68901824951172,610.479736328125
0.7765192,0.22348082,0.0,1.0,117.34154510498047,1269.7608642578125
0.94453967,0.055460338,1.0,0.0,137.9788818359375,538.730712890625
0.9738133,0.026186718,1.0,0.0,91.009765625,1786.19091796875
0.9988261,0.0011739329,1.0,0.0,176.01808166503906,447.78741455078125
0.9901967,0.009803275,1.0,0.0,113.10807800292969,657.7379150390625
0.9842255,0.015774505,1.0,0.0,64.4438705444336,313.0895690917969
0.9731179,0.0268821,1.0,0.0,108.65132904052734,338.3211364746094
0.9836172,0.01638285,1.0,0.0,70.41035461425781,418.563720703125
0.09526253,0.9047375,0.0,1.0,110.85723876953125,828.5081176757812
0.17391244,0.8260876,0.0,1.0,106.46932220458984,901.3590087890625
0.9727401,0.027259909,1.0,0.0,91.27461242675781,367.22772216796875
0.3011883,0.69881165,0.0,1.0,111.25106048583984,843.4479370117188
0.9977442,0.0022558558,1.0,0.0,172.8665313720703,380.9566955566406
0.9585722,0.041427854,1.0,0.0,164.08558654785156,568.6348876953125
0.99226004,0.007739957,1.0,0.0,171.12448120117188,473.32928466796875
0.9954845,0.004515592,1.0,0.0,139.15081787109375,532.712646484375
0.77018183,0.22981812,1.0,0.0,51.771759033203125,316.033447265625
0.71380913,0.28619084,0.0,1.0,131.6300811767578,485.39569091796875
0.9313227,0.06867732,0.0,1.0,115.24608612060547,1285.7015380859375
0.83299583,0.16700412,1.0,0.0,77.73027038574219,536.6405029296875
0.8517648,0.14823523,1.0,0.0,102.08539581298828,606.4105834960938
0.3674261,0.6325739,0.0,1.0,127.26079559326172,469.8224792480469
0.95193356,0.048066493,1.0,0.0,70.56368255615234,376.14923095703125
0.11079536,0.8892046,1.0,0.0,82.94142150878906,477.9309387207031
0.9964012,0.0035987764,1.0,0.0,104.970703125,320.6117858886719
0.81710607,0.18289387,1.0,0.0,90.05084991455078,496.2908020019531
0.98436594,0.015634064,1.0,0.0,59.10892105102539,318.00787353515625
0.9583685,0.041631483,1.0,0.0,54.51783752441406,303.5776062011719
0.99559444,0.004405508,1.0,0.0,124.95762634277344,346.6468200683594
0.90308565,0.09691432,1.0,0.0,65.74630737304688,460.8711242675781
0.9933084,0.0066916025,1.0,0.0,77.94886779785156,1105.28662109375
0.52680254,0.4731974,0.0,1.0,137.226806640625,1022.7743530273438
0.98221934,0.01778069,1.0,0.0,79.58184814453125,1178.68701171875
0.8035918,0.19640817,1.0,0.0,59.35603713989258,552.1112670898438
0.10943262,0.8905674,0.0,1.0,99.849853515625,846.243896484375
0.9999585,4.1441923e-05,1.0,0.0,43.284996032714844,1124.3238525390625
0.9678218,0.03217818,1.0,0.0,82.46329498291016,792.672119140625
0.7671647,0.23283523,1.0,0.0,149.03880310058594,685.2634887695312
0.8162844,0.18371558,1.0,0.0,159.14849853515625,559.6932983398438
0.40217036,0.59782964,0.0,1.0,105.89701080322266,1394.2576904296875
0.27517396,0.7248261,0.0,1.0,111.92898559570312,835.7252197265625
0.93946373,0.06053623,1.0,0.0,147.2510528564453,587.3126220703125
0.8577728,0.14222714,1.0,0.0,53.7064094543457,331.6003723144531
0.6113095,0.3886905,1.0,0.0,47.90945816040039,688.0567016601562
0.9147178,0.08528226,0.0,1.0,117.3342514038086,1079.686279296875
0.9445825,0.055417474,1.0,0.0,108.29010009765625,445.8533020019531
0.7475426,0.25245732,1.0,0.0,131.0172882080078,790.6512451171875
0.9649213,0.03507875,1.0,0.0,135.592529296875,1770.8787841796875
0.97272134,0.027278626,1.0,0.0,95.6164779663086,755.5261840820312
0.8454312,0.15456879,1.0,0.0,133.66976928710938,1506.15478515625
0.4803028,0.5196971,1.0,0.0,142.360595703125,520.5018920898438
0.78174454,0.21825548,0.0,1.0,108.18678283691406,951.0239868164062
0.909333,0.09066702,0.0,1.0,86.03631591796875,405.59259033203125
0.99933296,0.0006669946,1.0,0.0,68.52395629882812,1164.5777587890625
0.5394233,0.46057674,0.0,1.0,114.18162536621094,1029.2034912109375
0.9970305,0.002969506,1.0,0.0,53.03923034667969,408.4381408691406
0.98053086,0.01946912,1.0,0.0,106.22958374023438,944.8838500976562
0.9941894,0.005810669,1.0,0.0,112.83074951171875,950.3846435546875
0.9566204,0.04337958,1.0,0.0,99.77764129638672,1793.27880859375
0.82689863,0.17310137,0.0,1.0,129.04135131835938,618.0608520507812
0.9890999,0.010900038,1.0,0.0,64.10940551757812,827.50634765625
0.9866757,0.013324352,1.0,0.0,85.78366088867188,309.27313232421875
0.9994973,0.00050265284,1.0,0.0,137.00433349609375,482.9179992675781
0.71080357,0.28919646,1.0,0.0,50.75251007080078,1322.73779296875
0.9936219,0.006378068,1.0,0.0,72.30915832519531,443.26458740234375
0.85176677,0.14823318,1.0,0.0,157.57949829101562,1281.5455322265625
0.20284724,0.7971528,0.0,1.0,114.27867126464844,720.3213500976562
0.8682182,0.13178179,1.0,0.0,40.98503875732422,644.0430908203125
0.49768183,0.50231814,0.0,1.0,115.37537384033203,1711.77001953125
0.74558616,0.25441378,1.0,0.0,124.3421859741211,727.1686401367188
0.9902076,0.009792371,1.0,0.0,43.50046920776367,442.5478515625
0.9860238,0.013976225,1.0,0.0,74.92784881591797,761.921630859375
0.8130677,0.18693227,1.0,0.0,95.77201843261719,811.2571411132812
0.99344724,0.0065527074,1.0,0.0,194.670166015625,828.2691650390625
0.9968034,0.0031965508,1.0,0.0,115.40579223632812,319.1051330566406
0.9948173,0.0051827063,1.0,0.0,71.05394744873047,1076.17626953125
0.19550276,0.80449724,0.0,1.0,106.30966186523438,839.0003662109375
0.16149709,0.83850294,0.0,1.0,110.16207885742188,1355.4759521484375
0.9867371,0.0132629825,1.0,0.0,55.514862060546875,520.700927734375
0.99892116,0.0010789264,1.0,0.0,105.80967712402344,527.5244750976562
0.99997056,2.9482831e-05,1.0,0.0,154.2057647705078,483.13336181640625
0.9887057,0.011294307,1.0,0.0,149.94577026367188,701.9928588867188
0.24047756,0.75952244,0.0,1.0,124.95707702636719,687.5399169921875
0.8783111,0.12168892,1.0,0.0,113.90159606933594,600.3865966796875
0.9439893,0.056010645,1.0,0.0,45.41490936279297,384.201416015625
0.7684808,0.2315192,1.0,0.0,101.84648132324219,452.98974609375
0.9792849,0.020715164,1.0,0.0,125.56729125976562,413.6089172363281
0.101405345,0.8985946,0.0,1.0,115.95596313476562,821.464111328125
0.9852954,0.01470465,1.0,0.0,109.02973937988281,1650.0953369140625
0.36947098,0.630529,1.0,0.0,119.24992370605469,330.8818054199219
0.9125701,0.087429866,1.0,0.0,56.463294982910156,647.1725463867188
0.4084612,0.5915388,0.0,1.0,102.19744110107422,811.10595703125
0.9669576,0.033042397,1.0,0.0,60.58625030517578,394.49322509765625
0.702697,0.29730308,1.0,0.0,53.412841796875,324.8094482421875
0.9931466,0.006853319,1.0,0.0,132.53094482421875,356.5524597167969
0.9821863,0.017813671,1.0,0.0,115.90621185302734,1956.4163818359375
0.97034955,0.029650439,1.0,0.0,182.0643310546875,840.6356811523438
0.55336666,0.44663337,0.0,1.0,125.65899658203125,778.8889770507812
0.9922065,0.007793483,1.0,0.0,76.05227661132812,355.4664611816406
0.9988972,0.0011028154,1.0,0.0,111.31928253173828,369.90814208984375
0.7954285,0.20457153,0.0,1.0,98.191162109375,1007.636962890625
0.48211575,0.5178843,1.0,0.0,144.38075256347656,432.63055419921875
0.98687786,0.0131220985,1.0,0.0,46.05304718017578,1428.6085205078125
0.7542562,0.2457438,1.0,0.0,152.47665405273438,708.3952026367188
0.9444812,0.055518787,1.0,0.0,115.77111053466797,351.0418701171875
0.9081973,0.09180273,1.0,0.0,62.47173309326172,617.9890747070312
0.9564341,0.043565914,1.0,0.0,44.125022888183594,577.9408569335938
0.613547,0.386453,1.0,0.0,111.89344787597656,373.613037109375
0.7384781,0.26152182,0.0,1.0,111.80021667480469,1533.927001953125
0.9814377,0.01856236,0.0,1.0,67.65169525146484,1242.6259765625
0.820659,0.17934099,1.0,0.0,89.68862915039062,431.0003662109375
0.9967439,0.0032560471,1.0,0.0,59.492610931396484,1224.583740234375
0.9842882,0.015711835,1.0,0.0,53.077598571777344,338.1292724609375
0.5157333,0.48426673,1.0,0.0,91.73587036132812,307.4351501464844
0.15192348,0.8480765,0.0,1.0,128.1846160888672,491.9641418457031
0.9898921,0.010107906,1.0,0.0,45.328155517578125,1146.692626953125
0.9834058,0.016594173,1.0,0.0,86.6900863647461,534.5674438476562
0.84281665,0.15718332,1.0,0.0,62.51419448852539,336.3745422363281
0.95460093,0.0453991,1.0,0.0,87.93269348144531,311.05926513671875
0.26158574,0.7384143,0.0,1.0,115.7620620727539,878.9854125976562
0.6896199,0.31038016,1.0,0.0,146.71011352539062,651.6067504882812
0.9656298,0.034370206,1.0,0.0,74.31471252441406,427.037353515625
0.88291377,0.11708627,1.0,0.0,150.45773315429688,656.461181640625
0.5709901,0.42901,1.0,0.0,81.38520050048828,945.1198120117188
0.899606,0.10039405,0.0,1.0,107.68296813964844,1858.5777587890625
0.15081868,0.84918135,0.0,1.0,138.87982177734375,509.3547668457031
0.91823393,0.081766084,1.0,0.0,131.65802001953125,923.0472412109375
0.99222744,0.007772641,1.0,0.0,112.53262329101562,918.041259765625
0.8783716,0.121628344,1.0,0.0,134.75828552246094,1026.172119140625
0.37389377,0.6261062,0.0,1.0,144.99586486816406,467.35064697265625
0.9236388,0.07636117,1.0,0.0,118.77542877197266,975.3922119140625
0.82952046,0.17047948,0.0,1.0,128.73008728027344,1479.6011962890625
0.24286462,0.7571354,0.0,1.0,124.87467193603516,336.799560546875
0.27911624,0.7208838,0.0,1.0,122.67595672607422,1450.7640380859375
0.6937099,0.30629012,0.0,1.0,120.01606750488281,1389.5328369140625
0.7173043,0.2826957,0.0,1.0,99.62480926513672,1142.7314453125
0.8701761,0.12982391,1.0,0.0,45.9216423034668,1126.764404296875
0.7493147,0.2506853,0.0,1.0,114.17035675048828,417.5825500488281
0.33722055,0.66277945,0.0,1.0,97.9786148071289,1156.519287109375
0.7688808,0.23111919,0.0,1.0,111.60061645507812,430.3607482910156
0.9981438,0.0018562338,1.0,0.0,180.80514526367188,903.3712768554688
0.9895914,0.01040859,1.0,0.0,54.77738952636719,984.3765258789062
0.2166757,0.7833243,0.0,1.0,124.18411254882812,780.5515747070312
0.87350017,0.1264999,1.0,0.0,80.58563232421875,444.9951171875
0.96364313,0.03635683,1.0,0.0,125.73653411865234,750.2348022460938
0.9853264,0.014673593,1.0,0.0,60.77093505859375,568.8798217773438
0.4505842,0.5494158,0.0,1.0,95.15177154541016,784.1947631835938
0.4615954,0.53840464,0.0,1.0,126.2800064086914,437.11456298828125
0.8780214,0.121978566,1.0,0.0,83.68999481201172,463.5796203613281
0.98161066,0.018389305,1.0,0.0,69.89988708496094,880.7869262695312
0.9010989,0.09890111,1.0,0.0,80.62738800048828,592.4446411132812
0.9376643,0.062335722,1.0,0.0,111.83670806884766,365.76898193359375
0.89117056,0.108829476,1.0,0.0,55.70634841918945,1863.4652099609375
0.77710426,0.22289576,0.0,1.0,132.8717803955078,959.161865234375
0.5341884,0.46581164,0.0,1.0,102.24854278564453,1622.12158203125
0.972022,0.02797805,1.0,0.0,72.9996109008789,358.6663513183594
0.53132135,0.46867865,0.0,1.0,99.42373657226562,1052.8338623046875
0.30949193,0.69050807,1.0,0.0,134.439208984375,661.683837890625
0.9152109,0.08478914,1.0,0.0,101.05862426757812,1282.0599365234375
0.86826986,0.13173008,0.0,1.0,117.4546890258789,893.7623901367188
0.25905785,0.7409422,0.0,1.0,98.11063385009766,701.1478881835938
0.08632682,0.91367316,0.0,1.0,91.4430923461914,429.4446716308594
0.9862912,0.013708741,1.0,0.0,53.96471405029297,1688.343505859375
0.96646667,0.03353333,1.0,0.0,120.2723388671875,831.802490234375
0.89811385,0.101886116,1.0,0.0,83.97134399414062,399.74151611328125
0.9966454,0.003354532,1.0,0.0,80.25547790527344,373.12371826171875
0.83120835,0.16879165,1.0,0.0,168.30836486816406,630.9732055664062
0.9937953,0.006204717,1.0,0.0,84.40087127685547,340.9325866699219
0.9867322,0.013267761,1.0,0.0,91.38146209716797,1233.6748046875
0.72424996,0.27575007,1.0,0.0,180.60072326660156,473.49884033203125
0.9990766,0.00092335214,1.0,0.0,144.77593994140625,1602.1268310546875
0.18436073,0.8156393,0.0,1.0,127.29924011230469,955.3275146484375
0.4850662,0.5149338,0.0,1.0,104.55680847167969,394.508056640625
0.91981983,0.08018013,1.0,0.0,92.08100891113281,318.4443359375
0.9505551,0.0494449,1.0,0.0,101.96546936035156,435.03350830078125
0.65105766,0.3489423,0.0,1.0,112.98274230957031,844.1937255859375
0.9932708,0.006729211,1.0,0.0,43.82740783691406,455.8164978027344
0.9566149,0.04338507,1.0,0.0,78.22456359863281,435.917724609375
0.22480866,0.7751913,0.0,1.0,126.39430236816406,399.2924499511719
0.67892337,0.32107663,0.0,1.0,68.28353881835938,813.027099609375
0.8544225,0.14557749,1.0,0.0,165.59689331054688,645.7553100585938
0.8739057,0.1260943,1.0,0.0,60.052738189697266,472.7426452636719
0.2837597,0.7162403,0.0,1.0,120.63977813720703,699.2312622070312
0.5597244,0.4402756,0.0,1.0,97.36304473876953,1228.7198486328125
0.77451295,0.22548705,0.0,1.0,132.71189880371094,1889.79736328125
0.6892129,0.31078708,1.0,0.0,79.82795715332031,708.6170654296875
0.16595973,0.8340403,0.0,1.0,121.67089080810547,469.99322509765625
0.88623804,0.11376193,1.0,0.0,120.46954345703125,600.3561401367188
0.9606215,0.03937849,1.0,0.0,41.176673889160156,551.876953125
0.9966725,0.0033275066,1.0,0.0,153.80743408203125,770.3073120117188
0.94927186,0.050728213,1.0,0.0,128.3613739013672,1748.3619384765625
0.9730207,0.026979273,1.0,0.0,55.510250091552734,570.2171020507812
0.9797651,0.020234896,1.0,0.0,144.9608612060547,678.2522583007812
0.9860271,0.0139729,1.0,0.0,105.1148910522461,454.21649169921875
0.9714935,0.028506586,1.0,0.0,159.56578063964844,710.0997924804688
0.9998462,0.00015372691,1.0,0.0,197.69009399414062,431.686767578125
0.9957482,0.004251861,1.0,0.0,112.9401626586914,1735.8358154296875
0.9786621,0.021337926,1.0,0.0,107.01387023925781,345.7393798828125
0.80841416,0.19158585,0.0,1.0,64.34819793701172,1388.2169189453125
0.7364406,0.26355934,1.0,0.0,77.45701599121094,797.429443359375
0.6644241,0.3355759,1.0,0.0,91.41722106933594,414.3528747558594
0.0875969,0.91240317,0.0,1.0,116.07198333740234,666.3919067382812
0.39698738,0.6030127,1.0,0.0,73.59178161621094,349.6470642089844
0.98864925,0.011350766,1.0,0.0,111.89073944091797,420.353759765625
0.66856843,0.33143157,1.0,0.0,45.591087341308594,558.35595703125
0.99631387,0.0036861505,1.0,0.0,78.17842102050781,333.7635498046875
0.9248759,0.07512411,1.0,0.0,112.93949890136719,722.7711181640625
0.96672463,0.033275366,1.0,0.0,48.18687438964844,1427.581298828125
0.95301914,0.04698083,1.0,0.0,61.638267517089844,786.9744262695312
0.93925744,0.060742516,1.0,0.0,114.81102752685547,329.7490234375
0.6986416,0.30135837,1.0,0.0,102.73059844970703,468.21490478515625
0.5967666,0.4032334,0.0,1.0,102.73838806152344,338.2790832519531
0.9902362,0.0097637735,1.0,0.0,125.0412368774414,501.0783386230469
0.8849776,0.115022354,1.0,0.0,88.40023803710938,376.5994567871094
0.07325993,0.92674005,0.0,1.0,93.23780822753906,326.78759765625
0.7225321,0.27746782,0.0,1.0,132.99647521972656,408.146484375
0.28158194,0.71841806,0.0,1.0,98.56562042236328,1293.6058349609375
0.91357386,0.08642613,1.0,0.0,141.3817901611328,864.8333129882812
0.87228626,0.12771372,1.0,0.0,47.18438720703125,318.3605041503906
0.957574,0.042425923,1.0,0.0,68.62569427490234,490.4483642578125
0.91004974,0.0899503,1.0,0.0,44.97978973388672,771.44482421875
0.9855651,0.014434904,1.0,0.0,129.10934448242188,755.23779296875
0.99478084,0.0052191326,1.0,0.0,79.49873352050781,671.603515625
0.99232715,0.0076728426,1.0,0.0,148.5321044921875,684.7012939453125
0.9731356,0.026864419,1.0,0.0,88.54351043701172,1369.88427734375
0.64380145,0.35619858,1.0,0.0,123.98831939697266,353.7029724121094
0.5547279,0.4452721,1.0,0.0,193.46070861816406,682.8587646484375
0.20029111,0.7997089,0.0,1.0,131.11924743652344,548.286376953125
0.9857658,0.014234136,1.0,0.0,131.35958862304688,432.74493408203125
0.95849794,0.04150211,1.0,0.0,51.646018981933594,813.077880859375
0.9952898,0.0047102435,1.0,0.0,52.9541130065918,1977.618896484375
0.6793448,0.32065526,1.0,0.0,49.95026397705078,357.6014709472656
0.99567324,0.0043267086,1.0,0.0,87.25157928466797,428.89947509765625
0.9756941,0.0243059,1.0,0.0,69.15145111083984,574.8108520507812
0.8924766,0.10752343,0.0,1.0,105.21229553222656,827.9274291992188
0.9767845,0.023215456,1.0,0.0,92.73818969726562,791.7772827148438
0.95073026,0.0492697,1.0,0.0,184.8118896484375,652.9090576171875
0.1517853,0.84821475,0.0,1.0,96.1983413696289,846.1092529296875
0.9499339,0.05006604,1.0,0.0,176.43992614746094,559.5318603515625
0.8257706,0.17422937,1.0,0.0,173.43368530273438,442.2912292480469
0.99710625,0.002893809,1.0,0.0,158.9337158203125,494.9335021972656
0.60791403,0.39208594,0.0,1.0,151.57350158691406,466.8216552734375
0.75541526,0.24458471,0.0,1.0,122.9846420288086,902.9521484375
0.8797282,0.1202718,1.0,0.0,132.199951171875,767.85205078125
0.7221954,0.27780455,0.0,1.0,111.47257995605469,949.5235595703125
0.90876704,0.09123295,1.0,0.0,60.280418395996094,300.6325378417969
0.8997569,0.100243144,0.0,1.0,120.99111938476562,794.6437377929688
0.9794041,0.020595944,1.0,0.0,52.569942474365234,419.8335266113281
0.15576345,0.84423655,0.0,1.0,140.3909454345703,546.4432983398438
0.19386779,0.80613214,0.0,1.0,138.57749938964844,1225.779052734375
0.95230186,0.047698196,1.0,0.0,87.15533447265625,456.39666748046875
0.9173849,0.08261513,1.0,0.0,194.4033966064453,1319.697265625
0.0981361,0.90186393,0.0,1.0,110.9443359375,792.9046020507812
0.8126777,0.18732226,1.0,0.0,142.9426727294922,496.4117431640625
0.8594762,0.14052378,1.0,0.0,118.40178680419922,616.8906860351562
0.20303863,0.79696137,0.0,1.0,123.51403045654297,491.1522216796875
0.91091746,0.089082494,1.0,0.0,59.6531982421875,665.8032836914062
0.9626218,0.03737822,1.0,0.0,96.67225646972656,502.9766540527344
0.68333894,0.3166611,0.0,1.0,113.56692504882812,1139.439697265625
0.99791116,0.0020888706,1.0,0.0,113.28887939453125,601.5980834960938
0.9114858,0.0885142,1.0,0.0,65.65571594238281,301.2261962890625
0.92840564,0.07159444,0.0,1.0,117.96121978759766,425.2109375
0.8982935,0.101706535,1.0,0.0,46.828121185302734,339.2434387207031
0.99892104,0.0010790384,1.0,0.0,170.9665069580078,835.3678588867188
0.99657,0.0034300082,1.0,0.0,68.3752212524414,839.8009033203125
0.9655417,0.03445826,1.0,0.0,187.41554260253906,771.0419311523438
0.9750919,0.024908125,1.0,0.0,135.11497497558594,745.1041259765625
0.77377045,0.2262296,1.0,0.0,109.878662109375,323.3063659667969
0.96699196,0.033008024,1.0,0.0,113.92713928222656,458.02667236328125
0.5494717,0.45052838,0.0,1.0,103.72840881347656,1616.4716796875
0.15077277,0.84922725,0.0,1.0,131.3360137939453,760.0025024414062
0.9780117,0.021988286,1.0,0.0,147.81344604492188,792.7506103515625
0.96457815,0.035421908,1.0,0.0,64.79783630371094,1291.0521240234375
0.12373573,0.8762642,0.0,1.0,117.74602508544922,778.1094970703125
0.9650133,0.034986638,1.0,0.0,64.19758605957031,1126.419189453125
0.083687186,0.91631275,0.0,1.0,116.59819030761719,536.343017578125
0.9650586,0.034941375,1.0,0.0,167.7451629638672,1995.973876953125
0.99599224,0.0040077437,1.0,0.0,76.97472381591797,1214.01513671875
0.84836245,0.15163757,0.0,1.0,124.4798812866211,1898.176025390625
0.8308109,0.16918913,1.0,0.0,71.33478546142578,940.6192016601562
0.49232775,0.50767225,0.0,1.0,130.99813842773438,627.935302734375
0.95882595,0.041174024,1.0,0.0,146.6132049560547,744.8057250976562
0.99475276,0.005247255,1.0,0.0,66.11910247802734,634.44482421875
0.070318036,0.929682,0.0,1.0,113.24201965332031,1101.4644775390625
0.38636407,0.6136359,1.0,0.0,59.518226623535156,307.41156005859375
0.978319,0.021680977,1.0,0.0,46.72642135620117,596.9244995117188
0.90774846,0.09225148,1.0,0.0,51.063140869140625,405.4745178222656
0.9078144,0.09218567,1.0,0.0,149.68348693847656,490.2433776855469
0.13997537,0.86002463,0.0,1.0,115.10660552978516,429.3370056152344
0.8563091,0.1436909,1.0,0.0,66.92235565185547,391.0631408691406
0.9905834,0.009416588,1.0,0.0,96.76757049560547,448.2288513183594
0.99377245,0.006227557,1.0,0.0,149.83377075195312,602.0707397460938
0.7632626,0.23673737,1.0,0.0,120.78121948242188,348.0330810546875
0.9364331,0.06356686,1.0,0.0,52.032379150390625,939.847900390625
0.9794882,0.020511875,1.0,0.0,195.37757873535156,842.72900390625
0.9772749,0.022725156,1.0,0.0,131.78924560546875,394.9664306640625
0.9545423,0.045457784,1.0,0.0,85.14879608154297,656.6937255859375
0.9915387,0.008461239,1.0,0.0,46.37755584716797,673.6696166992188
0.9359279,0.064072095,1.0,0.0,66.46417236328125,385.7064514160156
0.95673233,0.043267712,0.0,1.0,101.37273406982422,1759.1640625
0.95012283,0.049877156,1.0,0.0,54.02726364135742,354.20391845703125
0.9646859,0.03531401,1.0,0.0,193.69212341308594,940.010498046875
0.5340321,0.46596798,0.0,1.0,99.77281188964844,1352.0933837890625
0.99840933,0.0015907201,1.0,0.0,175.9731903076172,660.789794921875
0.9668305,0.03316957,1.0,0.0,48.40550231933594,995.2470092773438
0.96091485,0.03908512,1.0,0.0,143.61814880371094,498.4824523925781
0.3696298,0.63037026,0.0,1.0,86.50438690185547,1074.9425048828125
0.10995112,0.89004886,0.0,1.0,103.65380096435547,344.8375549316406
0.89241326,0.10758676,1.0,0.0,171.31361389160156,809.9463500976562
0.9999745,2.5509305e-05,1.0,0.0,78.23954772949219,1513.415771484375
0.47322416,0.52677584,0.0,1.0,119.59880828857422,838.627197265625
0.48025045,0.5197495,1.0,0.0,84.72791290283203,338.0470886230469
0.2901093,0.7098907,0.0,1.0,130.71844482421875,449.79376220703125
0.99630797,0.0036921115,1.0,0.0,101.61669921875,327.96337890625
0.85626876,0.14373131,1.0,0.0,75.49402618408203,487.2093505859375
0.8501097,0.1498903,1.0,0.0,40.16633605957031,529.8666381835938
0.79355615,0.2064439,0.0,1.0,115.81327819824219,1299.8848876953125
0.99994636,5.3609598e-05,1.0,0.0,142.33377075195312,682.2926635742188
0.25702298,0.742977,0.0,1.0,115.37137603759766,1300.98828125
0.95249724,0.04750273,1.0,0.0,164.1067352294922,1129.9024658203125
0.39540192,0.60459805,0.0,1.0,117.35751342773438,738.3482666015625
0.3009305,0.69906956,0.0,1.0,103.98146057128906,1211.0078125
0.9505282,0.0494718,1.0,0.0,181.83331298828125,442.1240234375
0.9347053,0.06529473,1.0,0.0,60.10783386230469,671.0331420898438
0.98384213,0.01615782,1.0,0.0,67.3077163696289,447.65625
0.9938314,0.006168568,1.0,0.0,116.01268005371094,562.8316650390625
0.29047105,0.709529,0.0,1.0,110.19200134277344,766.984619140625
0.9798432,0.020156797,0.0,1.0,139.3121337890625,861.6429443359375
0.92455983,0.07544018,1.0,0.0,91.57902526855469,638.596923828125
0.4659314,0.5340686,0.0,1.0,114.06219482421875,787.404296875
0.5464854,0.45351455,0.0,1.0,95.96345520019531,641.8495483398438
0.9868128,0.013187205,1.0,0.0,68.08533477783203,517.9215087890625
0.9607155,0.039284542,1.0,0.0,61.064353942871094,1364.75341796875
0.9978689,0.002131067,1.0,0.0,42.33362579345703,804.8576049804688
0.9173651,0.08263497,1.0,0.0,112.73622131347656,857.23876953125
0.7941936,0.20580637,1.0,0.0,91.51374053955078,816.8594970703125
0.97761416,0.02238589,1.0,0.0,48.00142288208008,799.1493530273438
0.99976546,0.00023460198,1.0,0.0,63.6690673828125,1028.7513427734375
0.34500504,0.65499496,0.0,1.0,126.73587799072266,727.0315551757812
0.9389529,0.06104711,1.0,0.0,72.71884155273438,309.5353088378906
0.9044374,0.095562644,1.0,0.0,62.65556716918945,530.5048828125
0.92890435,0.07109572,1.0,0.0,92.11125946044922,749.8846435546875
0.4986062,0.50139385,0.0,1.0,144.24298095703125,1231.156005859375
0.1066423,0.8933577,0.0,1.0,109.18415832519531,986.32373046875
0.99025273,0.009747311,1.0,0.0,131.8489532470703,493.06243896484375
0.80799794,0.19200206,1.0,0.0,65.58589172363281,494.1862487792969
