hbb_prediction,truth_hbb_label,truth_qcd_label,Mass,Momentum_pt
-1.7910494,0,1,222.5491,1809.1682
-2.760221,0,1,2.9112792,917.0498
-0.22619507,0,1,66.88897,418.83426
-4.376767,0,1,61.334534,436.26898
-4.146307,0,1,11.39793,428.03418
-2.2634926,0,1,42.802532,397.74722
-3.915678,0,1,1.3367072,324.42874
-7.1400886,0,1,38.380146,2509.629
1.2889068,1,0,120.605965,1415.2421
-3.656999,0,1,33.476406,328.48007
-4.659563,0,1,17.770908,411.1441
-6.5326524,0,1,2.5197802,261.15088
-4.321274,0,1,20.003073,916.6772
-2.95431,0,1,28.127832,282.9017
-3.1616101,0,1,16.400438,334.04828
0.7388721,0,1,130.74368,686.8677
1.0042318,1,0,103.763016,546.2996
-1.6821207,0,1,271.49127,1067.406
-4.214895,0,1,10.204545,282.83215
-3.917377,0,1,2.3944323,870.7045
-2.4250865,0,1,15.000451,2039.1815
-8.3440275,0,1,44.96896,300.98804
-2.4030588,0,1,65.99117,816.9157
-0.7459593,1,0,101.590515,870.55927
-0.39638782,1,0,237.69484,969.8079
-3.0772638,0,1,38.729687,799.6926
-0.5851374,0,1,20.400278,2404.4
0.51039374,1,0,116.7882,764.32245
-1.6802555,0,1,78.930626,991.27997
-5.905055,0,1,12.68864,853.9377
-2.3093033,0,1,1.8992622,484.24127
-2.874609,0,1,9.098843,2801.936
-2.9923894,0,1,93.85046,782.492
-0.64732915,0,1,13.255976,2081.845
-4.7683992,0,1,71.95675,211.17844
-11.944316,0,1,2.250551,476.6744
-2.658465,0,1,116.276886,3294.14
-1.7103522,0,1,9.486672,528.0358
1.8636355,0,1,0.022373548,522.14545
-3.6036336,0,1,43.921635,555.5068
0.7015658,1,0,39.473133,930.0098
-3.633407,0,1,1.9031804,335.17578
-6.279909,0,1,53.6938,607.1923
-3.80545,0,1,91.68886,398.07397
0.72098684,0,1,212.55098,2489.6536
-6.1913004,0,1,8.220593,3118.815
-7.74685,0,1,7.42786,982.4044
-4.43319,0,1,6.1775374,612.9144
-3.7314603,0,1,10.4486885,293.80307
-4.8754787,0,1,6.2955365,2484.0234
0.08900575,1,0,119.84738,858.9462
-3.6728907,0,1,7.3024898,655.7775
-1.2851112,0,1,47.29967,783.55676
0.6979395,0,1,282.48834,2455.1177
-3.3797488,0,1,20.871822,325.91193
-3.082447,0,1,5.7632236,3204.7983
-9.045611,0,1,2.112201,790.41113
1.1535361,1,0,83.75749,1033.4796
-2.3536668,0,1,71.00242,558.4027
-5.19983,0,1,59.1688,289.81885
-3.7910569,0,1,53.09082,378.9318
-2.8687468,0,1,134.79076,951.7798
-1.532226,0,1,-9.344062e-06,279.05048
-0.68551654,1,0,95.98074,1290.8975
-2.0713909,0,1,12.197959,945.88983
0.89408,1,0,116.41384,1530.7815
-3.4999719,0,1,8.496467,299.32123
-1.0219882,0,1,76.48657,3079.905
-4.110073,0,1,192.17798,830.42633
-0.48692524,1,0,142.28856,715.554
-1.9625858,0,1,41.996826,3003.5972
-0.68547577,0,1,67.49067,645.10455
-3.4099846,0,1,0.6366451,308.05536
-3.4012113,0,1,49.541378,578.2853
-1.3939456,0,1,8.053079,939.4508
-3.7166796,0,1,1.7691103,2424.1638
-1.6639873,0,1,21.254013,3159.8523
-3.6066322,0,1,51.957653,654.27716
-1.6861626,0,1,11.111669,2188.0996
-1.9455696,0,1,37.66481,495.58185
-3.1915057,0,1,2.4458344,723.83014
-3.4036932,0,1,50.595478,524.3245
1.0210661,0,1,95.17557,300.65768
-0.6856049,0,1,270.39047,906.9661
-0.550319,0,1,49.127407,859.4036
-1.8482705,0,1,167.7486,751.9088
-2.9517283,0,1,102.87803,922.9373
-3.7632422,0,1,64.86614,973.78436
0.7444278,1,0,77.83383,765.2904
-4.4441786,0,1,5.824988,285.74356
-8.165538,0,1,9.784247,648.0735
-0.48391944,1,0,120.310875,858.0292
-5.477517,0,1,2.4994607,582.9583
-8.611361,0,1,56.084457,824.7521
-3.2402887,0,1,12.26327,402.66095
-3.1428046,0,1,53.232944,733.64935
-1.5561708,0,1,2.3854039,1097.5923
-3.236435,0,1,5.8007755,513.5436
-2.324759,0,1,32.991276,1926.1072
-5.955316,0,1,44.58472,573.6892
-8.337367,0,1,0.84696,900.01404
-2.221515,0,1,184.3657,682.938
1.3071854,1,0,115.41803,1291.5459
-5.286401,0,1,4.0240364,486.517
-2.2323828,0,1,167.89923,3344.0688
-2.1064901,0,1,3.891514,206.8374
-3.280956,0,1,81.87446,1057.3353
-6.4956985,0,1,0.7226769,348.92575
1.5552803,1,0,106.89885,530.43823
-2.3799386,0,1,47.837566,226.6269
-1.7591581,0,1,445.52576,1885.804
-3.9697115,0,1,83.47067,280.12308
-1.8054622,0,1,99.582016,263.89508
-1.5763334,0,1,260.68887,1813.8871
-2.5588398,0,1,5.705193,284.49866
-4.887904,0,1,8.406431,486.73868
-1.3012676,0,1,849.5265,2390.113
-2.1897557,0,1,97.85018,1339.9895
-4.9345894,0,1,26.047014,3053.7415
-2.6314218,0,1,205.64731,699.6386
-6.8638563,0,1,3.00711,237.56949
-0.37756482,0,1,50.284527,3292.3694
-8.668155,0,1,3.4624584,969.05865
-11.59607,0,1,11.925712,952.7479
-2.855024,0,1,62.596226,595.7426
0.7801263,1,0,118.258644,412.05765
1.6418536,1,0,105.66182,1119.4692
-2.8694363,0,1,67.27342,622.1559
-3.4195871,0,1,6.878031,402.85397
-0.28530636,1,0,128.6563,806.70825
-2.045649,0,1,8.476442e-06,713.7948
-5.50597,0,1,5.510858,523.42255
-0.5338983,0,1,55.863316,2733.867
-1.7409176,0,1,0.34267238,2703.4792
-3.0057344,0,1,64.62907,464.70404
-0.21149682,1,0,121.22427,528.2485
-3.7951741,0,1,35.203045,1944.4227
-5.5197906,0,1,33.064133,658.36206
-2.9469852,0,1,34.410236,3076.9802
-8.344819,0,1,49.46858,3230.1887
-3.2827349,0,1,226.04243,985.9323
-2.032464,0,1,42.060455,830.99384
-1.8515829,1,0,146.28352,401.3307
-4.9511824,0,1,6.2311835,2883.9229
-3.1792176,0,1,21.078354,314.39722
-10.976134,0,1,0.91108626,633.038
-3.7093482,0,1,5.6848807,992.3302
-3.4547994,0,1,57.116776,2001.3937
-6.7669315,0,1,3.2142074,362.64978
-3.3221722,0,1,294.46954,1015.2994
2.0224433,1,0,129.5894,1069.517
-2.8289802,0,1,16.985065,1459.2429
-3.0693212,0,1,9.240113,3353.4524
-4.705609,0,1,16.796148,1574.6298
-4.4058647,0,1,16.755634,1044.8597
-0.11440153,0,1,4.939903,856.9633
-3.9067159,0,1,2.6622183,477.518
-3.3677092,0,1,52.986774,261.13837
-3.273826,0,1,28.7219,2233.7996
-2.6095054,0,1,15.368462,1857.1156
-3.5261512,0,1,305.83054,994.7973
-0.8899846,0,1,40.154255,601.20685
-1.1687397,0,1,109.055565,565.1261
-5.7549734,0,1,21.851238,2445.17
-1.1889327,0,1,150.51733,462.83948
-11.564268,0,1,3.229645,342.69073
-2.6078613,0,1,17.906792,405.98615
-3.085329,0,1,88.894554,438.3311
-1.0840304,0,1,181.81902,599.2473
-4.822055,0,1,89.83478,331.73544
-5.3809247,0,1,113.56344,325.405
-2.9884472,0,1,6.6949816,513.5062
-1.5789009,0,1,15.559712,3207.1968
-2.9464011,0,1,11.530602,986.15656
-4.719633,0,1,6.9593344,303.22226
-1.1022722,0,1,65.44157,619.24066
-2.4243786,0,1,48.087646,2120.097
-1.7038275,0,1,74.783035,1004.89404
-0.66943365,1,0,127.452576,744.64355
-1.9269047,0,1,41.35545,583.6542
-0.96789914,0,1,69.3567,1903.7885
1.5793102,1,0,114.9801,1141.8138
-3.9062743,0,1,2.999555,1355.4545
-3.0764058,0,1,11.620837,545.0161
-1.560322,0,1,138.4198,781.66785
0.47436622,1,0,122.56791,761.74835
-7.1874194,0,1,2.754299,629.4447
1.7938923,1,0,112.76431,1100.3494
-4.9797144,0,1,24.67918,314.44467
-1.6442962,0,1,41.479946,354.10797
-2.9078918,0,1,92.486435,394.7044
-3.5492983,0,1,15.961718,784.36914
-3.343609,0,1,14.363194,1944.1865
-5.0745134,0,1,9.220264,1300.019
-1.3631996,0,1,340.221,2536.6108
-4.0968666,0,1,146.59482,476.45743
-3.1519647,0,1,33.90801,737.6636
-1.015402,0,1,259.10904,1844.2124
-8.01232,0,1,4.396519,638.7715
1.2283503,1,0,112.131424,584.2205
-3.4185243,0,1,2.2418087,1031.1296
-0.8572046,0,1,76.83847,667.85913
0.85669297,1,0,88.84144,1642.5432
-4.607008,0,1,2.6591203,420.89255
-2.0203154,1,0,147.28584,443.75745
-1.4561808,0,1,13.968226,492.1956
-1.1639582,0,1,71.18168,947.79987
-3.3204422,0,1,47.88053,3442.423
-4.8365493,0,1,7.4436812,324.88565
-5.6926374,0,1,2.9577665,609.9698
-4.8868876,0,1,203.95845,890.0021
-7.8258543,0,1,3.3898365,344.16458
-3.592352,0,1,173.23416,749.8265
-4.0517826,0,1,1.7190692,354.5775
-0.8002649,0,1,67.84409,932.87354
-2.5582767,0,1,36.158886,1005.8041
-0.65685993,0,1,82.330055,715.6199
-5.0206075,0,1,8.364172,476.836
-4.542243,0,1,50.00192,234.6379
-6.9880958,0,1,0.80677,462.1105
-2.031503,0,1,430.1424,1320.8126
-5.3723183,0,1,13.144656,499.62262
-2.6032116,0,1,70.422844,680.88983
-0.8890682,0,1,21.888943,782.05347
-2.144613,0,1,7.755916,368.6553
-2.637827,0,1,3.8904412,704.1662
-9.498084,0,1,3.8776093,311.0444
-6.576215,0,1,8.247449,268.20453
-7.369226,0,1,21.30565,765.3868
-2.3836446,0,1,16.586674,1507.5983
-3.67776,0,1,3.4847457,787.74286
-3.768465,0,1,12.84214,538.7304
-0.560378,1,0,95.15649,1273.0056
-2.7125013,0,1,102.909325,718.85815
-3.0967236,0,1,38.41921,348.86923
-5.6859703,0,1,3.6139648,435.04636
-3.921914,0,1,7.15687,594.0365
-7.388706,0,1,79.48538,214.63692
-5.1137285,0,1,5.463247,389.81616
0.5368299,1,0,118.77217,1462.36
-1.4941589,0,1,19.216963,2808.8699
-0.8736495,0,1,163.26396,1955.3363
1.368296,1,0,110.36713,614.95245
-5.282383,0,1,46.453793,393.3413
-2.903768,0,1,373.32364,966.4223
1.3030785,1,0,160.52179,1285.4958
-2.592959,0,1,63.26184,456.84064
-2.7199397,0,1,2.7781775,734.39355
-8.704441,0,1,6.029674,264.3959
-4.1077294,0,1,83.99692,270.91525
-2.4955685,0,1,15.504713,1311.5248
-1.3195046,0,1,59.758575,1750.6694
0.9382224,1,0,102.20279,886.41766
-2.892737,0,1,4.740579,289.31357
-12.451758,0,1,1.9732064,314.66653
-0.8404955,0,1,473.80188,1373.0626
-6.4427376,0,1,12.127978,350.8987
-2.4973154,0,1,66.65139,474.9047
-4.04991,0,1,121.522194,288.54373
-2.8618827,0,1,10.67009,645.1408
-2.271564,0,1,11.548171,2679.5637
-1.4339317,0,1,153.89595,852.5136
-1.9335711,0,1,11.902868,810.6742
-7.216311,0,1,62.1387,235.46625
-1.5587394,1,0,4.0659714,2023.5643
-2.3080745,0,1,38.935547,224.39758
0.8127423,0,1,9.069284,494.27222
-3.4895601,0,1,350.5564,959.34576
1.8302801,1,0,119.57892,552.9895
-7.0175314,0,1,7.8803396,1120.5596
-2.3979867,0,1,69.709984,372.49472
0.6727342,1,0,87.09471,1176.0397
0.63122845,1,0,5.1821856,822.7834
-2.232649,0,1,8.916386,514.20166
-4.013949,0,1,135.36923,413.63562
-3.9004552,0,1,5.1685314,378.36816
-3.256278,0,1,173.18588,379.3933
-3.3534398,0,1,176.15633,807.02435
-2.2002916,0,1,56.81815,297.887
-5.205117,0,1,4.95735,2388.1926
-3.8405,0,1,2.2696874,331.57385
-5.1496053,0,1,24.1008,283.5804
-2.101334,0,1,36.95627,413.7386
-3.8886065,0,1,56.521084,943.2361
-0.91831833,0,1,15.603775,874.26544
-3.8250818,0,1,41.388573,499.99915
-1.6712488,1,0,285.77902,712.97156
-0.12629974,0,1,130.78229,2071.9907
-1.3280998,0,1,221.02626,1018.30835
-1.70564,1,0,240.95366,914.11163
-5.292742,0,1,32.271347,960.33875
-3.252085,0,1,10.548517,762.9028
-3.0085258,0,1,145.04915,363.9489
-1.8337898,0,1,65.903,658.18445
-0.6388805,0,1,74.439064,432.94147
-7.4851284,0,1,103.82314,502.92386
-2.712234,0,1,26.655226,423.36554
-6.5723534,0,1,50.629326,688.79865
-7.9331055,0,1,1.9388118,1774.0104
-2.1587257,0,1,5.71659,958.47687
-0.59873265,1,0,117.41356,1758.3214
-5.427046,0,1,1.702275,1003.76654
-2.094726,0,1,2.120622,350.08337
1.7043303,1,0,119.833725,1171.5015
-1.7758552,0,1,37.697964,741.7635
-0.49116865,0,1,86.35077,678.7983
-3.0434523,0,1,494.71814,1779.9061
-9.523389,0,1,11.05533,701.44763
-0.8782888,0,1,225.22348,3166.3967
-2.305273,0,1,10.26965,783.62744
-1.0120035,0,1,0.13111241,578.6712
-0.5708196,1,0,114.49315,514.3818
0.96099764,1,0,107.13364,834.1891
-0.38552734,1,0,108.04198,532.79034
-5.306031,0,1,8.715914,867.4263
1.1026678,1,0,101.100586,1158.1875
-2.3157544,0,1,285.9986,799.8445
-4.937946,0,1,4.7086654,343.7146
-0.6317765,0,1,527.1481,2194.3198
-1.8215173,0,1,96.16947,675.4846
0.8149989,1,0,105.72331,912.96
-5.0259514,0,1,62.77706,423.24606
-2.8741193,0,1,7.4581313,1828.1462
1.062685,1,0,87.034035,312.30527
-1.3632588,0,1,12.713872,771.86163
-3.7668343,0,1,32.474728,438.37363
-3.3535666,0,1,13.049407,1200.7777
-1.7177868,0,1,227.89488,1236.8054
-4.1367974,0,1,5.5647945,318.68445
0.54204094,1,0,109.83631,844.93787
-2.1195304,0,1,43.755123,298.6298
0.7207944,1,0,123.95227,631.80646
-2.6632366,0,1,1.7212837,1720.0016
-4.0303664,0,1,3.8736565,334.12042
-0.6723277,0,1,38.353813,708.05054
-4.2710657,0,1,5.258547,606.4191
-3.6543922,0,1,6.335213,1152.33
-1.9394666,0,1,8.627287,222.74022
-3.0702374,0,1,7.4804397,1122.3768
-1.2724744,0,1,226.88908,2098.4556
-9.585288,0,1,9.078633,578.6533
-1.1267537,0,1,162.64584,1014.1844
-3.0955248,0,1,190.91986,1373.8949
-3.8620758,0,1,79.43861,290.05402
0.8559156,0,1,628.0589,2696.6077
-0.18020354,0,1,159.07385,1425.4998
-7.2981615,0,1,1.1845167,720.6779
-6.5436883,0,1,14.275054,267.4781
0.920711,1,0,121.497185,1245.3549
-1.8469626,0,1,604.45905,1830.1218
-2.491611,0,1,41.51836,3222.4705
-2.8896866,1,0,117.879105,736.8572
-5.9953575,0,1,1.545938,324.931
-1.2673317,1,0,116.48108,515.99286
-3.979107,0,1,3.4359198,1005.7831
-5.4004116,0,1,5.825845,419.75754
-2.5718327,0,1,174.14093,488.6559
-1.6124942,0,1,99.34122,2724.472
-0.68118864,1,0,172.26422,969.9409
-5.2783394,0,1,5.1314993,457.57413
-1.88278,0,1,15.151215,350.55957
-1.2263951,0,1,833.4411,2409.1416
-0.78066564,0,1,15.226847,1729.296
-3.5654194,0,1,95.19717,444.82596
-7.2587147,0,1,0.9600074,442.03003
-8.6705675,0,1,12.7885275,368.34323
-3.0334935,0,1,74.07129,793.6316
-7.6370745,0,1,15.990339,327.09735
-2.1403172,0,1,5.909108,298.703
-2.5952415,0,1,4.9310403,1755.5304
-3.7501516,0,1,2.7307744,257.78226
-2.669981,0,1,76.913826,267.4265
-5.9289474,0,1,8.712564,766.95374
-3.5373282,0,1,22.25142,343.13275
-5.0392027,0,1,66.32289,444.89197
-2.6811411,0,1,11.079078,1559.6908
-1.4839369,0,1,2.4208765,207.53455
-2.974194,0,1,30.374804,2428.4111
-5.0030236,0,1,1.2546382,663.95337
1.1510916,1,0,116.37958,1235.4808
-2.097162,0,1,24.981466,475.6667
-7.909544,0,1,3.616925,409.29517
-0.60265917,0,1,108.87336,237.19016
-4.9400034,0,1,130.95375,2341.0122
-4.2432036,0,1,19.261324,368.20337
-2.1978211,0,1,5.292439,1052.5591
0.7639796,1,0,109.52026,1406.4167
-2.1554976,0,1,3.51773,581.812
-8.601853,0,1,13.414346,478.82767
-7.78463,0,1,6.3235216,253.21178
-4.263402,0,1,7.492008,831.2238
0.4982048,0,1,218.43028,1710.372
-1.2037123,0,1,3.8111079,420.00903
-3.1976974,0,1,144.24011,2853.1045
-2.658475,0,1,225.38396,716.0808
-2.8554869,0,1,246.7199,530.43536
-0.8625153,0,1,84.8638,437.6979
-4.5574555,0,1,11.465007,450.45422
-3.0372977,0,1,20.838833,1604.5327
-3.2224257,0,1,2.898097,377.47092
-0.07065677,0,1,19.489443,3715.694
-1.3773814,0,1,280.8577,1093.2776
-2.5789595,0,1,74.74598,236.86668
-1.289362,0,1,239.8058,1180.8029
0.028335162,0,1,196.49413,896.4102
-3.2428885,0,1,3.6231718,410.92868
-2.6906726,0,1,69.54411,744.40924
-3.215962,0,1,38.90562,420.39273
-6.0807347,0,1,1.3764335,1044.8197
-2.7430615,0,1,127.83969,620.0502
-3.2039816,0,1,103.503876,499.76215
0.1430031,1,0,56.912167,2501.11
-5.0394683,0,1,99.045044,672.692
-1.9775391,1,0,105.84834,1558.2958
-1.3296291,0,1,63.718655,1145.0555
-1.7718357,0,1,288.38544,1413.2352
-0.50548744,0,1,403.62296,2896.3184
-4.9675007,0,1,11.520553,476.20868
-4.5117702,0,1,14.905932,490.20056
-7.6834908,0,1,7.7940087,1457.7229
-4.943696,0,1,64.955376,901.7224
-7.8562927,0,1,8.602916,517.78925
-2.2958019,0,1,96.53619,338.37842
-7.83613,0,1,0.4566176,756.6779
-9.61505,0,1,143.95547,516.5797
-4.7615156,0,1,2.4933476,325.89172
-0.9398574,0,1,75.53638,829.5615
-3.2214315,0,1,205.4037,1396.6224
-3.2290473,0,1,39.59167,559.01984
-4.476679,0,1,3.9704072,430.36316
-5.1363983,0,1,9.198393,447.12146
-9.337514,0,1,7.402215,464.75555
-4.448109,0,1,2.349472,639.4962
-2.3946724,0,1,300.8281,707.7853
-1.606456,0,1,8.76507,795.17664
-2.2432811,0,1,46.658134,627.09375
0.91420573,0,1,77.51875,510.93713
0.5825065,1,0,23.219124,1573.219
-5.499025,0,1,13.789402,852.63214
-2.6780448,0,1,20.17386,1326.7114
-5.8299723,0,1,19.480188,1572.8024
-2.1040764,0,1,92.646774,574.62036
-4.473633,0,1,74.80373,1648.6443
-3.727817,0,1,4.2083735,620.64886
0.16712779,1,0,142.1695,1174.9803
-1.2346064,0,1,209.24055,863.1907
-1.7203575,0,1,14.290147,1069.5643
-2.8075478,0,1,90.92766,410.69864
-2.350471,0,1,46.50059,453.72018
-3.0441923,0,1,135.2641,491.99686
-4.870415,0,1,59.32713,306.08423
1.18172,1,0,103.0395,468.66925
-2.4992316,0,1,44.684208,238.23172
1.5057052,1,0,127.63563,1019.3665
-2.590995,0,1,7.8467937,257.9762
-7.616102,0,1,9.661613,527.3968
-6.0130343,0,1,4.0317163,435.0272
-2.6060743,0,1,6.8954983,2293.4348
-4.7142105,0,1,17.986086,3170.5798
-2.9510932,0,1,25.746544,415.27548
1.9857978,1,0,140.57327,313.8431
-3.6533554,0,1,246.05757,900.5597
-1.0191985,0,1,40.522087,3216.093
1.5147742,1,0,117.36622,1325.1029
-7.2882314,0,1,41.327362,2728.8167
-3.6353455,0,1,4.190057,1015.0121
-0.88828695,0,1,15.288612,1843.5012
-5.679626,1,0,114.675224,1098.8265
-0.8553584,0,1,147.17578,1093.9961
-0.64825743,1,0,97.923645,1106.6849
1.1371484,0,1,86.4116,495.8036
-6.0043135,0,1,140.75627,545.14514
-5.2586026,0,1,9.102258,417.2777
-3.6085978,0,1,50.148438,496.7984
-2.5900812,0,1,33.79225,347.06277
-3.808122,0,1,29.458773,460.0087
-1.1226579,0,1,57.22492,2985.3247
-1.8300791,0,1,164.35162,1282.3386
1.6321235,1,0,56.05198,498.86105
-3.3162768,0,1,208.66821,467.95175
-3.607049,0,1,34.06373,1428.8066
0.93631446,0,1,89.47142,532.31573
-1.9216608,0,1,92.724884,454.36136
-0.39055476,0,1,299.1506,1043.6069
-3.715168,0,1,380.99536,996.01196
-6.2885084,0,1,12.540045,2574.2717
-3.0960798,0,1,23.393272,1603.85
-2.678897,0,1,91.66505,542.10205
1.8906466,1,0,93.24971,306.78873
-1.9602323,0,1,86.69388,608.784
-3.4171393,0,1,143.10635,781.8484
-9.627601,0,1,3.1822314,960.58777
-2.9904227,0,1,30.589178,2360.7222
-2.085856,0,1,3.432085,729.4631
-7.602987,0,1,3.1122108,498.9293
-6.618417,0,1,87.97036,258.34372
-1.9440974,0,1,273.76703,3080.1375
-3.0745451,0,1,306.40646,930.7116
-0.9057274,0,1,60.286015,319.26486
-7.3989363,0,1,12.392163,513.31067
-0.22480524,0,1,454.02386,1366.2117
-3.508222,0,1,38.820545,3335.9336
-7.380745,0,1,0.8365221,428.3055
-1.6126655,0,1,47.7055,2593.1907
-2.1024213,0,1,182.8787,441.6953
-0.5543626,0,1,19.229204,3010.3135
-1.6674832,0,1,3.1191201,413.97565
-8.031795,0,1,3.2634938,626.62164
-6.0202856,0,1,10.733072,551.8688
-1.9359971,0,1,85.45565,535.5534
0.7991201,0,1,3.8594975,816.0611
-3.740967,0,1,4.287574,1344.4625
-3.4988952,0,1,11.5408945,655.88354
1.7479812,1,0,129.94943,948.56506
-0.38167638,1,0,122.41413,389.0203
-1.5160824,0,1,57.593807,3283.4517
-7.810238,0,1,33.85489,1769.0322
-3.8228068,0,1,26.404121,579.0972
-9.539126,0,1,2.4191718,243.14485
-6.791435,0,1,0.76791686,585.317
-5.0410004,0,1,30.370525,281.77393
-4.7528434,0,1,2.5604608,1152.9858
-0.26763815,0,1,112.00722,1379.8862
-3.462903,0,1,6.2819996,346.84195
-7.1546364,0,1,47.772022,3277.6345
-0.9845046,0,1,271.0978,1065.9957
-3.7787392,0,1,19.42872,573.00385
-5.3478146,0,1,12.22123,361.25116
-5.345186,0,1,34.778408,1285.9182
0.5257381,0,1,454.50235,2499.178
-6.1095643,0,1,22.896935,1501.9181
-1.4088271,1,0,331.29404,1170.4016
-0.400099,0,1,3.0385377,1109.2318
-6.29033,0,1,1.0957621,255.29823
-0.6175306,0,1,10.050967,210.18336
-2.196753,0,1,13.840127,2549.748
-2.4945827,0,1,73.99984,743.15356
-4.8493547,0,1,18.815416,239.61719
-4.3659344,0,1,21.963274,691.84143
-3.7727013,0,1,46.77831,3118.2449
-2.2471972,0,1,6.132823,706.2543
-2.9670696,0,1,107.78393,289.46964
0.14156473,1,0,85.51528,257.60443
-4.5323706,0,1,6.492865,854.4033
-0.3127922,1,0,116.229515,429.6891
-4.6608276,0,1,62.047325,300.19885
-3.4692926,0,1,45.936638,279.16077
-2.5087671,0,1,31.958084,565.9483
-2.9684875,0,1,2.0571985,980.58624
-5.889498,0,1,2.432688,499.02924
-3.3488185,0,1,1.2905598,688.3633
-2.9532895,0,1,17.361643,1373.0295
-0.63462836,0,1,38.159763,2551.8262
-3.68375,0,1,202.8948,847.3086
-2.11538,0,1,63.477886,311.29465
-5.284901,0,1,24.530329,816.9941
-7.0611534,0,1,6.427056,364.80997
-1.1165234,0,1,71.35397,1790.59
-3.887362,0,1,13.505009,948.9272
-3.4133968,0,1,7.528856,202.73802
-4.6408873,0,1,7.8642774,403.1204
-6.264555,0,1,3.470626,370.8848
-2.6552808,0,1,57.323307,408.39758
